"id","id_sponsor_salic","sponsor_name","cgccpf","tipo_pessoa","responsavel","total_doado","uf","municipio","created_at","updated_at"
15602,a05cd5285c2dbc08a9b29c2cc55e0f57e4d072bf66cec342db295af568fa,GAMA S/A,"81713281000121",juridica,"","257.59",PR,Londrina,2022-12-01 14:25:03.440 -0300,2022-12-01 14:25:03.440 -0300
15603,ebf882270e7a3b29ac62093cdd6140a9eadc6910e19e90220953d89a9c3a,UNIMED REGIONAL DE CAMPO MOURAO - COOPERATIVA DE TRABALHO MEDICO,"81715716000177",juridica,Daisy Guastini Cordeiro,"105161.0",PR,Campo Mourão,2022-12-01 14:25:03.441 -0300,2022-12-01 14:25:03.441 -0300
15604,a77a1e17427633ec2dc6bdd57a1e104a6cf8659a38851b796cc046fd471c,Rocha terminais portuários e logísticas S.A.,"81716144000140",juridica,"","283000.0",PR,Paranagua,2022-12-01 14:25:03.443 -0300,2022-12-01 14:25:03.443 -0300
15605,a7f1e1628ba0e177b8215abdc6c0052dd099c0e3c6d7d459f05982a27249,Moinho Itaipú S/A,"81716219000193",juridica,"","35150.0",PR,Santa Terezinha de Itaipu,2022-12-01 14:25:03.444 -0300,2022-12-01 14:25:03.444 -0300
15606,"77b865eeaf4af460d3cf31a29e2b144c3633f11b8e172c239eee7c31cd51",Sociedade Educacional Positivo Ltda,"81716854000170",juridica, ,"149999.99",PR,CURITIBA,2022-12-01 14:25:03.446 -0300,2022-12-01 14:25:03.446 -0300
15607,"0fac9a4881e830a63c2017138e3b42665c199e57f50bd52982eaefe577bc",CREDICOAMO CREDITO RURAL COOPERATIVA,"81723108000104",juridica,Daisy Guastini Cordeiro,"36000.0",PR,Campo Mourão,2022-12-01 14:25:03.448 -0300,2022-12-01 14:25:03.448 -0300
15608,"65c5724776288d167a65d141cae2f57b8bc5e9e8335ca6297993ea519c8a",Clara da Silva Chiesse e Cia Ltda,"81724304000101",juridica,"","3000.0",PR,Cornélio Procópio,2022-12-01 14:25:03.450 -0300,2022-12-01 14:25:03.450 -0300
15609,cf6a788d64dcfe64c79ce3674812989974b0076693c839959b34b7fd885c,Jasmine Comércio de Produtos AlimentíciosLtda.,"81727414000119",juridica,Chistophe Allain,"184660.68",PR,Curitiba,2022-12-01 14:25:03.451 -0300,2022-12-01 14:25:03.451 -0300
15610,"4b60eccc46ed7e1767a172a45bb1606f4641b1f322619ee02074290b23d6",CONSEG - Administradora de Consórcio Ltda,"81742223000126",juridica,"","270400.0",PR,Curitiba,2022-12-01 14:25:03.453 -0300,2022-12-01 14:25:03.453 -0300
15611,"0217fa324ba4254c74ab40ff7fd4f917d73aca12253bd9fa24a482c3f22e",Arcos Dourados Com. de Alimentos Ltda,"81748055000186",juridica,"","7000.0",PR,Curitiba,2022-12-01 14:25:03.455 -0300,2022-12-01 14:25:03.455 -0300
15612,"0877322d9af78924235517caa2abcf62bac0f104ef14f68ac827a7fb9494",GMAD MADCOMPEN - Suprimentos para Móveis Ltda.,"81750978000172",juridica,Fabrício Inácio de Oliveira,"71204.88",PR,Ponta Grossa,2022-12-01 14:25:03.456 -0300,2022-12-01 14:25:03.456 -0300
15613,cac731d096b8d498a2ac1da8764d8055efdeea3d2ba216bb88404fecf2d7,Koerich Engenharia e Telecomunicações S/A,"81777203000190",juridica,"","217510.0",SP,São Paulo,2022-12-01 14:25:03.457 -0300,2022-12-01 14:25:03.457 -0300
15614,"04fa2acdaf23bb30441d367b3f35f9b25080ab51fb0043e53800e247af5e",Thermosystem Ind. Eletro Eletrônica Ltda,"81778920000137",juridica,Francimar Ghiozzoni Pereira,"74976.0",SC,Tubarão,2022-12-01 14:25:03.459 -0300,2022-12-01 14:25:03.459 -0300
15615,"04d3d6e23c38c6f0bf790dd43a63e4239b555cdf3598a3bbde134c5d65e4","Grupo Dass - Sul Calçados e Artigos Esportivos Ltda.
","81786121000102",juridica,"","370300.0",SC,Saudades,2022-12-01 14:25:03.461 -0300,2022-12-01 14:25:03.461 -0300
15616,"380fe1e0840474e2a081b19586a4caa3e3fd7c88e5a697160125963ec51c",Tozzo & Cia Ltda,"81810376000163",juridica,Ivan Tozzo,"51400.0",SC,Chapecó,2022-12-01 14:25:03.463 -0300,2022-12-01 14:25:03.463 -0300
15617,"08b01067f827d092570e9999802a63511e63239fe02e9c328ef2b7c6d932",COLOMBO RETROTERRA LTDA,"81828923000138",juridica,Ricardo Reichmann,"73666.41",SC,Criciúma,2022-12-01 14:25:03.465 -0300,2022-12-01 14:25:03.465 -0300
15618,"42366043f2b279d088e87de129af8ac1bc3caefa6c9c11f35ff4ac996a77",HBSIS SOLUCOES EM TECNOLOGIA DA INFORMACAO LTDA,"81875973000176",juridica,Ricardo Reichmann,"450000.0",SC,Blumenau,2022-12-01 14:25:03.468 -0300,2022-12-01 14:25:03.468 -0300
15619,"007e76b37ebe56b4179c6df5cf0620b7a6934d317f333f9b99744c02395f",Pro Diet Farmacêutica Ltda,"81887838000140",juridica,"","18000.0",PR,Curitiba,2022-12-01 14:25:03.469 -0300,2022-12-01 14:25:03.469 -0300
15620,"3b1e16504c8927dcd4114cced4c85a6bde995fef3405cdf194acbd2f260c","Posto Maru S.A
","81894297000188",juridica,Rui Cichella,"12181.6",PR,Curitiba,2022-12-01 14:25:03.471 -0300,2022-12-01 14:25:03.471 -0300
15621,"13bdbc5fe7a1beb6d3efb1de96f21dc0c00ce404734d2bacec604d4b3df8",CAEMMUN INDUSTRIA E COMERCIO DE MOVEIS LTDA,"81904948000173",juridica,Fabrício Inácio de Oliveira,"212000.0",PR,Arapongas,2022-12-01 14:25:03.473 -0300,2022-12-01 14:25:03.473 -0300
15622,"961099bb61b0e3651cef794c8455153e4bbf69bda69aaae34605ac947ef0",Berneck Aglomerados S.A,"81905176000194",juridica,Gilson Muller Berneck,"5292196.4",PR,Araucaria,2022-12-01 14:25:03.475 -0300,2022-12-01 14:25:03.475 -0300
15623,"1542d148ebd2c831e758792fc725262ff8edcb8595f10277f223aa69fcf0",Curso Dom Bosco S/C Ltda,"81912370000105",juridica, ,"12499.99",PR,Curitiba,2022-12-01 14:25:03.478 -0300,2022-12-01 14:25:03.478 -0300
15624,"6cdcb47807661a5799c998cc6f8b6c17f065d2cd75912f9339e9fad1b861",SUPERMERCADOS GLORIA LTDA ,"82008806000190",juridica,Fabrício Inácio de Oliveira,"6259.49",PR,União da Vitória,2022-12-01 14:25:03.479 -0300,2022-12-01 14:25:03.479 -0300
15625,"459ed382489096b343026b9db18ea0f0a9beb208b2df8f96498c4d5d5b5a",Lightsweet industria e comercio de alimentos Ltda.,"82015652000164",juridica,"","309000.0",PR,Marialva,2022-12-01 14:25:03.480 -0300,2022-12-01 14:25:03.480 -0300
15626,"813827f15cdb2f35765d0a5312746f8bd2264eeb5787c5690e34da3b37ff",Comercial Agrícola Anhumaí Ltda,"82050170000145",juridica,"","41300.0",PR,Tamboara,2022-12-01 14:25:03.482 -0300,2022-12-01 14:25:03.482 -0300
15627,"31fbe82e68ebfa91100c7abf55706d5baa28f3064fbd48c840109e995a77",Cooperativa de Crédito de Livre Admissão São Cristovão - SICREDI São Cristovão PR/SC,"82065285000103",juridica,"","56074.41",PR,Mariópolis,2022-12-01 14:25:03.483 -0300,2022-12-01 14:25:03.483 -0300
15628,a8712323a9775f53e4d39ac969fdacd1217c82759ea68279211002a73da8,DISTRIBUIDORA PITANGUEIRAS DE PRODUTOS AGROPECUARIOS LTDA,"82069113000108",juridica,Daisy Guastini Cordeiro,"8000.0",PR,Curitiba,2022-12-01 14:25:03.484 -0300,2022-12-01 14:25:03.484 -0300
15629,"3b7411ceac18e74bede3c424d604a75868469d87c60ae95acb88ba292f7b",Construtora Serra da Prata Ltda,"82083270000178",juridica,Pantaleão Thodocio Atanásio,"2000.0",PR,Paranagurá,2022-12-01 14:25:03.486 -0300,2022-12-01 14:25:03.486 -0300
15630,d2caf88a5164eaec3678b81170634e84c4cb9c02ef2d325f2fd631f03b86,Quantum Engenharia Elétrica Ltda.,"82094640000172",juridica,Gilberto Vieira Filho,"108000.0",SC,Florianópolis,2022-12-01 14:25:03.488 -0300,2022-12-01 14:25:03.488 -0300
15631,b704ccde9ffe0b00914d4cd2503e06c05e9634854d024839b0558cf937ba,Alfa Transportes,"82110818000121",juridica,João Carlos Machiavelli,"1525412.0",SC,Caçador,2022-12-01 14:25:03.489 -0300,2022-12-01 14:25:03.489 -0300
15632,de54ee4fcaaf606dc17da3c70fb471aaed3a220f087aedb4cc219d83d517,Aradefe indústria e comércio de malhas Ltda.,"82120460000118",juridica,"","43659.7",SC,Brusque,2022-12-01 14:25:03.490 -0300,2022-12-01 14:25:03.490 -0300
15633,"0769ea2a14a78d72dd9ea56017c348d38d290498dc8f4f34f98c508f8113",Folle Produtos Siderúrgicos Ltda.,"82143223000172",juridica,"","525.0",SC,Maravilha,2022-12-01 14:25:03.492 -0300,2022-12-01 14:25:03.492 -0300
15634,"78aad82e754e5ae82820a5c9d98204a043491a4110398b9ab14e600d8f62",REFRATEK IND E COM DE PRODUTOS REFRATARIOS LTDA,"82153396000171",juridica,Daisy Guastini Cordeiro,"44677.52",SC,Joinville,2022-12-01 14:25:03.493 -0300,2022-12-01 14:25:03.493 -0300
15635,fa096e25bea5196197aecba36352f7346ee205605233b11faf114e4b8c6a,LONGHI & CIA LTDA. - EPP,"82171018000110",juridica,Daisy Guastini Cordeiro,"1935.33",SC,Seara,2022-12-01 14:25:03.494 -0300,2022-12-01 14:25:03.494 -0300
15636,"1ac6fb089278ede1db5cdcc6fe03976968e2688add83c11e3ec453289c5f",SOCIEDADE EDUCACIONAL POSIVILLE LTDA,"82174616000143",juridica,Daisy Guastini Cordeiro,"15000.0",SC,Joinville,2022-12-01 14:25:03.496 -0300,2022-12-01 14:25:03.496 -0300
15637,"2031c9ac939a4413163a701e89799a298e133588c5e0b91063ece529c381",PEPA DISTRIBUIDORA DE MATERIAIS ELETRICOS E DE CONSTRUCAO LTDA,"82179524000156",juridica,Daisy Guastini Cordeiro,"10359.08",SC,Içara,2022-12-01 14:25:03.497 -0300,2022-12-01 14:25:03.497 -0300
15638,bcd60af50943cf3fafeeb14f246f3cd76c49c9146e11032f7b5d2aa4fc39,PLASBOHN IND. DE PLASTICOS LTDA.,"82183716000136",juridica,"","144456.16",SC,Joinville,2022-12-01 14:25:03.499 -0300,2022-12-01 14:25:03.499 -0300
15639,"9377a2bffdabdba9f39c0a7ec64653c5ac512d8b023f05d0876694fd50ae",CISS Ltda,"82213604000180",juridica,Robson Gilson Tedesco,"109500.0",PR,Dois Vizinhos,2022-12-01 14:25:03.500 -0300,2022-12-01 14:25:03.500 -0300
15640,"4cdc4e66fae85e03e815e8a3f0d2f616c8c776cd4fe1b1be884654793eef",Transporte 007 Ltda,"82225772000196",juridica, ,"17.84",PR,TOLEDO,2022-12-01 14:25:03.502 -0300,2022-12-01 14:25:03.502 -0300
15641,"5c3a4f80783a4c7c6a62fade027e828d4585eb6259914be8380c3a310bae",Scribe Informática Ltda - Me,"82234568000131",juridica,"","1500.0",PR,Curitiba,2022-12-01 14:25:03.503 -0300,2022-12-01 14:25:03.503 -0300
15642,"82dcc5201ba973e59bc039cd3406ff6521191fa3759f471fb8f4b37b7af1",AEROSAT - Engenharia e Aeronivelamentos Ltda,"82238718000185",juridica,"","1450.2",PR,Curitiba,2022-12-01 14:25:03.504 -0300,2022-12-01 14:25:03.504 -0300
15643,ee70c57421a046173ddfc86beb71b9e47535233374a6d4ec6e80ae2ab20c,Empresa Ind. de Pias Ghel'Plus Ltda.,"82240821000160",juridica,"","28000.0",PR,Ampére,2022-12-01 14:25:03.506 -0300,2022-12-01 14:25:03.506 -0300
15644,"5d0c6805ad00fd8c9aa665bdafed5c220fe652a82e88e88a3681ad1760d0",GMAD COMPMAG - Suprimentos para Móveis Ltda.,"82246323000124",juridica,Fabrício Inácio de Oliveira,"52253.19",PR,Maringá,2022-12-01 14:25:03.507 -0300,2022-12-01 14:25:03.507 -0300
15645,"11aabf43ce9d026b9eeb81f8033bb3895f9b73bb17f033d63064197a9754",Cargolift Logistica,"82270711000140",juridica,"","1284045.07",PR,Curitiba,2022-12-01 14:25:03.508 -0300,2022-12-01 14:25:03.508 -0300
15646,e6da1af318980c3e080cfc48222e7029f8d390735e2264c9ae91a29aed1e,Novo Nordisk Farmacêutica do Brasil Ltda.,"82277955000155",juridica,Ricardo Reichmann,"100000.0",PR,Araucária,2022-12-01 14:25:03.510 -0300,2022-12-01 14:25:03.510 -0300
15647,b4bb996ce51825f13360146d72a6d0870602a8f2a803d07fbf80c9142e0c,Novo Nordisk Farmacêutica do Brasil Ltda,"82277955000236",juridica,"","95000.0",SP,São Paulo,2022-12-01 14:25:03.511 -0300,2022-12-01 14:25:03.511 -0300
15648,"90ea27780a42a943fbf0c818aa4cf9516dffd20293388b3b842c39059896",Galposte Pré Moldados de Concreto LTDA,"82284894000153",juridica,Mauro Grimm,"2800.0",PR,Rio Negro,2022-12-01 14:25:03.513 -0300,2022-12-01 14:25:03.513 -0300
15649,"56d6eed5d832e311947efbcf3967a12b2a875c7ae2e851f2dd7953ba8c27",HARBOR OPERADORA PORTUARIA LTDA,"82316373000130",juridica,fabiola brandão,"281500.0",PR,Paranaguá,2022-12-01 14:25:03.514 -0300,2022-12-01 14:25:03.514 -0300
15650,"1879c66e09ad79d10a0f365f01f949a98d64bc295e7fb54dc672195eaac4",Dunapetrol Comércio de Derivados de Petróleo Ltda.,"82332735000187",juridica,"","5800.0",PR,Ponta Grossa,2022-12-01 14:25:03.515 -0300,2022-12-01 14:25:03.515 -0300
15651,"942428ab518455e5e972e858c461a012c27317da2a2e42397b0953db770a",Sisteplan Softwares e equipamentos Ltda.,"82339839000113",juridica,"","24500.0",PR,Curitiba,2022-12-01 14:25:03.517 -0300,2022-12-01 14:25:03.517 -0300
15652,b23db3e8e04dd357831fbf18b44fa735755cb79028acaf133990cbcb2149,Colibri Indústria e Comércio de Móveis Ltda.,"82368283000193",juridica,"","6500.0",PR,Arapongas,2022-12-01 14:25:03.518 -0300,2022-12-01 14:25:03.518 -0300
15653,"422f1c0500dd481196764633e45a21ab33de0da4ef1ae1f1c530c935fce0",Bematech Industria e Comércio de Equip. Eletrônicos Ltda.,"82373077000171",juridica, ,"359675.0",PR,Curitiba,2022-12-01 14:25:03.520 -0300,2022-12-01 14:25:03.520 -0300
15654,"586e5d43044d82a0d991c4ad21110fcbd006870df958f9e4811e89f141f4",Deselt Engenharia Ltda.,"82407057000174",juridica, ,"647.07",PR,Londrina,2022-12-01 14:25:03.521 -0300,2022-12-01 14:25:03.521 -0300
15655,"7cd6efbf430dea81899cc9ed3739541d2ab21924c27afec0bfc484b07a17",AGROTIS AGROINFORMATICA LTDA,"82413816000101",juridica,Daisy Guastini Cordeiro,"16500.0",PR,Curitiba,2022-12-01 14:25:03.523 -0300,2022-12-01 14:25:03.523 -0300
15656,c143b08f76318ee75ccc8acf91d6f7cdfe9a8f2863ddf40d6daeccbf46e2,VIASOFT INFORMATICA LTDA - ME,"82416124000117",juridica,Daisy Guastini Cordeiro,"4720.0",PR,Pato Branco,2022-12-01 14:25:03.524 -0300,2022-12-01 14:25:03.524 -0300
15657,"837ed46970dded87e8641713b02d7f3959254878d21c9625510571166b53",DERAGRO DISTRIBUIDORA DE INSUMOS AGRICOLAS LTDA,"82417593000150",juridica,"","160000.0",PR,Ponta Grossa,2022-12-01 14:25:03.525 -0300,2022-12-01 14:25:03.525 -0300
15658,efb05c4470e618e88d6faefe36035a5c739eb85441e9bb29b1a9a04e42bf,ANDRADE & MARTINS LTDA,"82423070000117",juridica,Cynthia Denise Garda,"1350.48",PR,Ibema,2022-12-01 14:25:03.527 -0300,2022-12-01 14:25:03.527 -0300
15659,da84cafc1c8c8568e7ef800c74aeb76f9fa9d4835f686a0d8f7d4da620fb,JOZEM,"82434713000128",juridica,João Zem,"48150.0",PR,Pinhais,2022-12-01 14:25:03.528 -0300,2022-12-01 14:25:03.528 -0300
15660,"9fa204509d88fdc1170b9014056ff828f33662e84bf2b7fc60080f487ca5",GMAD - Complond Suprimentos para Móveis Ltda,"82439886000139",juridica,J.S. Santos Produtora Artística & Literária,"41671.79",PR,Londrina,2022-12-01 14:25:03.530 -0300,2022-12-01 14:25:03.530 -0300
15661,c46804134c9e6e06fc87b9cc04e20c876f2d1efe593c631288c5599cf342,Radiante Engenharia de Telecomunicações Ltda.,"82446394000170",juridica,"","147499.8",PR,Curitiba,2022-12-01 14:25:03.531 -0300,2022-12-01 14:25:03.531 -0300
15662,"9d093debaefd22b1c4a4834a263d9663660735906321bf27d08ab8f35c46",Angela Cristina Napoli,"82458910000187",juridica,"","6000.0",PR,Guarapuava,2022-12-01 14:25:03.534 -0300,2022-12-01 14:25:03.534 -0300
15663,"7556db85934e50b050601e440301f7a9feeb51e481e48aae866c4509db77",GUIA DE VEÍCULOS LTDA,"82461310000178",juridica,"","179160.0",PR,Pinhais,2022-12-01 14:25:03.535 -0300,2022-12-01 14:25:03.535 -0300
15664,d32d93ea8c34c9ef28b751ea9d0722e7455bfb258c30d79675cf94d2b4b7,Minauro Informática Ltda.,"82471608000169",juridica,"","84500.0",PR,Curitiba,2022-12-01 14:25:03.536 -0300,2022-12-01 14:25:03.536 -0300
15665,f932cc6a9b6541a4a8388c97d1f7672ff261f370e3c2d772f799ab387648,Methal Company Industrial Ltda.,"82472481000100",juridica,Almiro da Costa,"30200.0",PR,Curitiba,2022-12-01 14:25:03.538 -0300,2022-12-01 14:25:03.538 -0300
15666,c669bbf0914ad47b2b886c4787c76dc0e80a6901aad7979fd2c2141bf3df,ML Bedim e Cia Ltda,"82489709000167",juridica, ,"18092.0",PR,TOLEDO,2022-12-01 14:25:03.539 -0300,2022-12-01 14:25:03.539 -0300
15667,a7b07e315faf8b6016125c75572fa868bf321d2c121abaeb757fa00d49c6,Indústria de Alimentis Tradição Ltda.,"82490434000181",juridica,Francisco Albino da Silva,"25500.0",PR,Cascavel,2022-12-01 14:25:03.541 -0300,2022-12-01 14:25:03.541 -0300
15668,"44ed00dcef4bfe1fa5f0b392cfa7bdcf6946a40b2442137c61d2b27ac5ca",Companhia Catarinense de Água e Saneamento,"82508433000117",juridica,Josué Dagoberto Ferreira,"3934592.72",SC,Florianópolis,2022-12-01 14:25:03.542 -0300,2022-12-01 14:25:03.542 -0300
15669,"6db5ec2959fef76e9ae0234fc9de8ad1916fd7558b3617da46b7f4d081f3",CASAN - Companhia Catarinense de Aguas e Saneamento,"82508433017869",juridica,"","80000.0",SC,Florianópolis,2022-12-01 14:25:03.543 -0300,2022-12-01 14:25:03.543 -0300
15670,"8a88580aab4c26de5387dcb89f4634447a0705b0c660f80f16bdefe7efdf",Coringa - Limpeza Conservação e Serviços Especializados Ltda,"82513490000194",juridica,Paulo Geraldo Collares Filho,"6610.67",SC,Florianópolis,2022-12-01 14:25:03.546 -0300,2022-12-01 14:25:03.546 -0300
15671,"8108df6bc2ffcf5d6b0ae7e01401123e39a42afee70b9a3c628a8a9aa6db",DVA - Veículos S.A,"82516949000103",juridica,Paulo Toniolo,"429750.0",SC,São josé,2022-12-01 14:25:03.547 -0300,2022-12-01 14:25:03.547 -0300
15672,c63f2ab1e8a32374516cb36669cbfcb7322fe2d985ec402ec340c89b5ae6,"BESC S/A Corretora de Títulos, Valores e Câmbio","82518523000199",juridica,FERNANDO FERREIRA DE MELLO JR,"29331.75",SC,Florianópolis,2022-12-01 14:25:03.548 -0300,2022-12-01 14:25:03.548 -0300
15673,aa051216c754c89a26b2222303ee7c38c13e4cef53250392c07612e317e3,CARELLI AUTOMOTORES LTDA ,"82522178000248",juridica,Fabrício Inácio de Oliveira,"500.0",PR,Cascavel,2022-12-01 14:25:03.550 -0300,2022-12-01 14:25:03.550 -0300
15674,a342a66b4f65c8f9c355d238bad2e0f7256cd811345e41a73c2568a11fec,DATASYSTEM TELEPROCESSAMENTO LTDA,"82527094000116",juridica,Daisy Guastini Cordeiro,"1000.0",PR,Curitiba,2022-12-01 14:25:03.551 -0300,2022-12-01 14:25:03.551 -0300
15675,ec9e171548f15aaeec505931bdedca6a47e60689ba5a675fb92ed1102481,Cooperativa de Crédito de Livre Admissão Fronteira do Iguaçu - SICREDI Fronteira,"82527557000140",juridica,"","58683.05",PR,Capanema,2022-12-01 14:25:03.552 -0300,2022-12-01 14:25:03.552 -0300
15676,b72586689f16df20318e349e97eb70e2ec345749a59812296d092e5a3015,Industrial Conventos S/A,"82550401000180",juridica,"","6192.69",SC,Criciuma,2022-12-01 14:25:03.554 -0300,2022-12-01 14:25:03.554 -0300
15677,"1b0097c0d654915c3b64a96749571cd88fb9fbead549f0dd20dd72dd5346",Industrial Pagé Ltda,"82563321000169",juridica,"","5000.0",SC,Ararangua,2022-12-01 14:25:03.555 -0300,2022-12-01 14:25:03.555 -0300
15678,a4897a6e03e31c84d264108f57d093389bfde00fb0977e0d2304f9e0c71b,CARTONAGEM BATISTENSE LTDA,"82576588000190",juridica,Daisy Guastini Cordeiro,"58161.46",SC,São João Batista,2022-12-01 14:25:03.556 -0300,2022-12-01 14:25:03.556 -0300
15679,"769651de99406305a6b0879a1017d0ddb827482130c5a5ee693b1cb8bc73",Unimed de Joinville Cooperativa de Trabalhos Médicos,"82602327000106",juridica,Pedro Geraldo Rosa Lopes Nunes,"425800.0",SC,Joinville,2022-12-01 14:25:03.558 -0300,2022-12-01 14:25:03.558 -0300
15680,ff9ce8fb565dd7f674d8802006da1b16e16f8b9ba030d062f7a9c4d23b67,Hotel Tannenhof Othon,"82602426000180",juridica, ,"1734.7",SC,Joinville,2022-12-01 14:25:03.559 -0300,2022-12-01 14:25:03.559 -0300
15681,"5acf8c13a234d8b7d1964c49e4cceec0427487fa30aa89754aa0790820b7",Comfio Cia. Catarinense de Fiação,"82607847000101",juridica, ,"60000.0",SC,Joinville,2022-12-01 14:25:03.561 -0300,2022-12-01 14:25:03.561 -0300
15682,b4e46cf0c03d0a2787f2b88c8d87a91a00922c18878beb4ab71fe0f8dca8,DOUAT CIA TEXTIL,"82610726000100",juridica, ,"450.0",SC,JOINVILLE,2022-12-01 14:25:03.562 -0300,2022-12-01 14:25:03.562 -0300
15683,a4213f3aea85df5f9a4c9532ccb9b9f679ed20210df886edef0574a96bc1,Delta Veiculos Ltda,"82611567000169",juridica,J.S. Santos Produtora Artística & Literária,"303000.0",SC,Joinville,2022-12-01 14:25:03.563 -0300,2022-12-01 14:25:03.563 -0300
15684,c248ae5074fe02f2a69903f7b0f27c1a0b67b5f693cc2b5a735cc288eede,CIA Catarinense de Rádio e TV,"82611617000108",juridica,Luiz Aalberto Barrichello,"76975.2",SC,Joinville,2022-12-01 14:25:03.565 -0300,2022-12-01 14:25:03.565 -0300
15685,"116ce74257658b02b367686a10689fb20a1a2ba7f4680813a703031a945c",HUHTAMAKI DO BRASIL LTDA. ,"82618455000563",juridica,Fabrício Inácio de Oliveira,"231000.0",PR,Palmeira,2022-12-01 14:25:03.566 -0300,2022-12-01 14:25:03.566 -0300
15686,db07c33f1910ec1ff1b19b5bf41de029bb5862a22c24f85714a618f6dc09,W. Breitkopf Comércio de Veículos Automotores Ltda,"82636754000105",juridica,J.S. Santos Produtora Artística & Literária,"8000.0",SC,Blumenau,2022-12-01 14:25:03.568 -0300,2022-12-01 14:25:03.568 -0300
15687,"7a17027fb0a3245ed6e1d0f694a7e81b3d34521b549ea0efefc4de634c6c",Eletro  Necânica Standaro LTDA,"82636820000139",juridica,"","500.0",SC,Blumenau,2022-12-01 14:25:03.570 -0300,2022-12-01 14:25:03.570 -0300
15688,"0102b8fc8ef1419d4cd3ab85ccbeaa748c013ac6470d40195ac1adc02e38",Baumgarten Gráfica Ltda.,"82637109000107",juridica,Ronaldo Baumgarten Junior,"717400.0",SC,Blumenau,2022-12-01 14:25:03.572 -0300,2022-12-01 14:25:03.572 -0300
15689,b821350fbe15d7d6b772efd9d310b143dad28b821ce4c96931b38a7f5065,Breitkopf Veiculos Ltda,"82637513000172",juridica,"","260413.49",SC,Blumenau,2022-12-01 14:25:03.574 -0300,2022-12-01 14:25:03.574 -0300
15690,"5f5a9ee669e9aa2a2da158eb6d51835d9501b7c2819028b3ee0a6591c208",Universal Leaf Tabacos Ltda.,"82638644000174",juridica, ,"5041800.0",RS,Santa Cruz do Sul,2022-12-01 14:25:03.576 -0300,2022-12-01 14:25:03.576 -0300
15691,d66efd702af2dff6c105b7fa224959fb3acf90286fe8a78156a156dac0b9,Universal Leaf Tabacos Ltda,"82638644006539",juridica,"","100000.0",SC,Joinville,2022-12-01 14:25:03.578 -0300,2022-12-01 14:25:03.578 -0300
15692,"3ec894c7312319267f390d8e8038a88e2d2de62d493e2a19787a2cc88b6d",Companhia Textil Karsten ,"82640558000104",juridica,Carlos Odrebrech,"419750.0",SC,Blumenau,2022-12-01 14:25:03.579 -0300,2022-12-01 14:25:03.579 -0300
15693,deef013f1382955e3c3d1f9fd61fa4aba6b7971ebf3c8025ec2e0eca0de3,INVESTIMENTOS E PARTICIPACOES INPASA S/A,"82640616000191",juridica,adriano dos santos padilha,"130000.0",SC,Blumenau,2022-12-01 14:25:03.581 -0300,2022-12-01 14:25:03.581 -0300
15694,d055eadea9ae8eafb676281f2f365c0e10dddc31354d280bec06fbdf921f,Cremer S/A,"82641325000118",juridica,"","1349448.46",SC,Blumenau,2022-12-01 14:25:03.582 -0300,2022-12-01 14:25:03.582 -0300
15695,fb3c377124022c6410949c1662022f4e61fdf2c26129d5c52e58ce690f87,SA Grafica Editora ,"82641606000170",juridica,"","1000000.0",SC,Blumenau,2022-12-01 14:25:03.584 -0300,2022-12-01 14:25:03.584 -0300
15696,"8be0473d566464939a8bcf9e6e64612435e6ef179a7269ce977f0cbb0139",CIA Hemmer Indústria e Comércio Ltda.,"82641986000143",juridica,"","336948.92",SC,Blumenau,2022-12-01 14:25:03.585 -0300,2022-12-01 14:25:03.585 -0300
15697,"44b03958d9dbaec5b31f4ff88f8bb24a128f04cfab60e69f810a7bf96bbc",Weg Transformadores Ltda.,"82642521000107",juridica, ,"130000.0",SC,Blumenau,2022-12-01 14:25:03.587 -0300,2022-12-01 14:25:03.587 -0300
15698,c657fa1221736188da5f0001d789e3105c6644638797a9387ab6e60f6f62,Obenaus Indústria e Comércio de Molas Ltda,"82642778000169",juridica,"","28800.0",SC,Pomerode,2022-12-01 14:25:03.588 -0300,2022-12-01 14:25:03.588 -0300
15699,cb72e267fb387d3ba8cd1ab64935235e66e3388fcd78df9428d436aaae31,Electro Aço Altona S.A,"82643537000134",juridica,"","631582.0",SC,Blumenau,2022-12-01 14:25:03.589 -0300,2022-12-01 14:25:03.589 -0300
